,title,date,company,company_link,location,type-salary,description
589,"Mobile Developer (React Native, IOS, Swift)
- job post","Posted
Posted 26 days ago",HPT,https://jobs.vn.indeed.com/cmp/Hpt?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7nrk7ak3su800&fromjk=73a824568e362a25,Thành phố Hồ Chí Minh,,"HPT

37 Nguyễn Trường Tộ, Phường 12, District 4, Ho Chi Minh
At office
Posted 26 days ago
Skills:
React Native
iOS
Swift
Job description
At least 5+ years of working experience in iOS development, preferably using Objective-C, Swift, React Native.
Good experience with third-party libraries and APIs, cloud message APIs and push notifications.
Your skills and experience
At least 5+ years of working experience in iOS development, preferably using Objective-C, Swift, React Native.
Good experience with third-party libraries and APIs, cloud message APIs and push notifications.
Experience working with Figma Design, RESTful APIs, JSON, XML, web services integration, AES algorithm, handling asynchronous data retrieval and Unit Testing.
Experience in implementing offline storage, multithreading, scalability, optimizing app performance.
Familiarity with version control systems (e.g., Git) and bug tracking tools (e.g., JIRA).
Knowledge of JavaScript, TypeScript, and state management libraries like Redux, and Redux Saga, Mobx.
Why you'll love working here
Lương Gross thỏa thuận
BHXH, BHYT
Lương tháng 13, thưởng lễ
Khám sức khỏe hàng năm ở phòng khám quốc tế
Quà sinh nhật, lễ tết, trung thu, nghỉ hè
Làm việc tại quận 3

HPT

Một trong những công ty tin học hàng đầu tại Việt Nam
Company type
Outsourcing
Company size
151-300 employees
Country
Vietnam
Working days
Monday - Friday
Overtime policy
No OT"
590,"Middle Java Developer (Spring, Oracle)
- job post","Posted
Posted 24 days ago","CJ OLIVENETWORKS VINA CO., LTD","https://jobs.vn.indeed.com/cmp/Cj-Olivenetworks-Vina-Co.,-Ltd?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7nro6oh0go804&fromjk=8fe868dbb082598c",Thành phố Hồ Chí Minh,,"CJ OLIVENETWORKS VINA CO., LTD

Floor 2, Rivera Park Saigon, No. 7/28 Thanh Thai, Ward 14, District 10, Ho Chi Minh
At office
Posted 17 days ago
Skills:
Java
Oracle
Spring
Top 3 reasons to join us
Competitive Package (Incentive Bonus, 13th Salary)
Premium Healthcare, Annual Medical Checking
English Working Environment, Language Classes
Job description
We are looking for the right talents for the position of System Engineer (Mid. Java Developer) to join CJ Olivenetworks Vina with the following criteria:
You will operate purchasing system, E-account, and Film distribution system
Connecting system with SAP
Report query writing
Work closely with Customers to get their requirements, design solutions, and workflow
Communicate with system Users and investigate and troubleshoot system problems
Coordinate with other members to do technical analysis and proposal, code review, and coach some software developers
Your skills and experience
5+ years of experience in Java development
B2C, B2B API Develop/Operation experience
Web Operation experience (Linux - WEB/WAS)
Experience working with Spring Framework, Spring Boot
Oracle DB experience
Additional Requirement
Good to have: Node.js / C++ experience
Communicate effectively, and analytically with good time management, problem-solving, and documentation skills
Multi-tasking, managing, and undertaking various projects simultaneously
Team player and able to work well with others.
Why you'll love working here
1. Salary and Benefit
Attractive salary and benefit (Competitive Basic Salary; 13th Salary; Lunch, Gasoline and Telephone allowance; Incentive Bonus) and annual salary review
Premium Healthcare for you, 100% covered by the company. Annual medical checking (up to USD5,000 per year)
Full-fill package: Full government social, health and unemployment insurance
Extra bonus per personal event (Wedding, Funeral, Birthday, Newborn baby)
Paid leave (12 days per year) and 01 days for Company Foundation Day
Paid over time according to Labor Law
Discount 40% for CJ's brands (CGV Cinema, Tous Les Jours, CJ Food, Meet Master, CJ Market, etc.).
2. Working Environment
Working time: Monday – Friday. We work 40 hours per week
English working environment: Chance to work onsite abroad and work on challenging GDC projects. Work closely with both Vietnamese and Korean experts
Internal English/ Korean Class: Fully sponsored by the Company after working time
Company trip and team building, football club, dinner party every month. We love playing teamwork games
Free snacks, and drinks (tea, coffee, etc.)

CJ OLIVENETWORKS VINA CO., LTD

CJ OliveNetworks Vina Co., Ltd
Company type
Product
Company size
51-150 employees
Country
South Korea
Working days
Monday - Friday
Overtime policy
No OT"
591,"Senior/Middle Frontend Engineer
- job post","Posted
Posted 23 days ago",Positive Thinking Company (B.O.T),https://jobs.vn.indeed.com/cmp/Positive-Thinking-Company-(b.o.t)?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7nrtvk2ggh001&fromjk=435c3a3627c41567,Hà Nội,,"Positive Thinking Company (B.O.T)

TNR Tower, 54A Nguyen Chi Thanh, Dong Da, Ha Noi
Hybrid
Posted 16 days ago
Skills:
ReactJS
VueJS
TypeScript
Top 3 reasons to join us
In-depth knowledge sharing sessions
Flexible in-office and remote work arrangements
Great Place to Work-Certified™
Job description
Driving the UX, sharing ideas on smart, intuitive, and elegant ways to optimize our web interfaces and system functionality.
Bridging the gap between graphic design and technical implementation.
Working with our back-end developers to plan and deliver features for our clinic network using CI/CD practices.
Being a great colleague in a friendly team, Managing time across multiple priorities, taking ownership of your own work from start to finish, working collaboratively with others etc.
Working with the technology team in the adoption and maintenance of modern (Agile) software engineering practices.
Being the champion of delivering robust, commercially viable technology outcomes for the company.
Ensuring compliance with the documented software processes and procedures throughout the life cycle of software products.
Your skills and experience
3+ years in front-end development and have experience in JavaScript-based SPAs.
Have experience in TypeScript.
Experienced in working with Reactjs or Vuejs.
Worked in a SCRUM team and understand Agile principles.
Exposure to environment developing a large-scale web application.
Comfortable working up and down the technology stack.
Curiosity to explore creative solutions and try new things.
Have working experience in Health-tech is a plus and appreciate the complexities of it.
Good team player, providing guidance and assistance based on your experience in front-end development.
Fluent in English communication, especially in the global software development environment.
Be happy to coach, mentor and train less senior colleagues.
Why you'll love working here
At Positive Thinking Company (B.O.T), we don’t just offer you a job, we offer you a career full of positivity!
VISION: We collaborate with our clients to grow and accelerate their digital capabilities as APAC's leading technology & solutions partner.

MISSION: We deliver cutting-edge scalable digital solutions and build amazing engineering teams that guide the business growth and transformation of our clients.

LIVE OUR VALUES: Positive Thinking, Collaboration, Commitment, and Evolution

VARIETY: You will develop digital products and solutions that make a difference for hundreds of thousands of users worldwide!

PURPOSE: You will work on key digital initiatives helping international clients accelerate their product roadmap.

GUIDANCE: The tech experts from our global ecosystem are always ready to support you.

TEAMWORK: You will be collaborating with great people to do great things together!

TRAVEL: Enrich your career experience with our global opportunities as we operate on all continents!

STABILITY: We’ve been around since 1999.

OPENNESS: We operate in a flat structure and our Leaders are open to hearing from you!

MERIT: You will get recognized and rewarded for your contributions.

SUPPORT: We've got your back, we're a family!

FUN: We always have fun in the most positive way at work!

Positive Thinking Company (B.O.T)

Positive Thinking Company is a global independent tech consultancy group.
Company type
Product
Company size
501-1000 employees
Country
Belgium
Working days
Monday - Friday
Overtime policy
No OT"
592,"Fullstack PHP Cloud Service (SaaS) Developer
- job post","Posted
Posted 21 days ago",Rakus Vietnam Company,https://jobs.vn.indeed.com/cmp/Rakus-Vietnam?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7ns2lh2ggn003&fromjk=2c72d168826ce7de,Thành phố Hồ Chí Minh,,"Rakus Vietnam Company

Tầng 4, Tòa Nhà QTSC 9, Lô Số 42, Đường số 3, CVPM, Quang Trung, Tân Chánh Hiệp, Quận 12, Hồ Chí Minh, District 12, Ho Chi Minh
At office
Posted 21 days ago
Skills:
PHP
PostgreSql
JavaScript
Top 3 reasons to join us
14th-month salary! Review twice/year!
Training technical/soft skill, No OT
7 more Japanese holidays. Party, Event 4,5*
Job description
CƠ HỘI LÀM VIỆC VỚI QUY TRÌNH CHUYÊN NGHIỆP - PRODUCT HỆ THỐNG LỚN - NÂNG LEVEL - CAREER PATH RÕ RÀNG !!!
MÔI TRƯỜNG WORK-LIFE BALANCE VÀ LUÔN TIẾP THU Ý KIẾN MEMBER.
** Rakus Việt Nam là công ty 100% vốn đầu tư từ RAKUS Co., Ltd. - công ty nổi tiếng hàng đầu tại Nhật Bản cung cấp các dịch vụ đám mây (SaaS), giúp các doanh nghiệp điều hành hoạt động của mình một cách nhanh chóng, tiện dụng nhất.
**Chúng tôi đang tuyển dụng 2 vị trí PHP Developer - LÀM VIỆC OFFLINE FULLTIME TẠI VĂN PHÒNG HEADOFFICE QUẬN 12:
1 vị trí level Middle/Senior PHP Developer: Hệ thống phần mềm quản lý bán hàng dựa trên ngôn ngữ lập trình PHP, đã và đang được sử dụng tại Nhật Bản, là công cụ đắc lực giúp loại bỏ những sai sót, giảm thiểu thời gian và công sức phát sinh trong quản lý bán hàng.
1 vị trí level Middle/Senior PHP Developer: Hệ thống phần mềm phát hành và quản lý Email Marketing, dựa trên ngôn ngữ lập trình PHP, đã và đang được sử dụng bởi khoảng 9000 Công ty tại Nhật Bản, là công cụ đắc lực cho kênh liên lạc khách hàng của các công ty này.
Nếu:
・Bạn muốn upskill nhanh chóng trong một dự án có độ khó cao về nghiệp vụ với hàng triệu end-user
・Bạn định hướng career path trở thành Technical Leader trong tương lai
・Bạn mong muốn môi trường làm việc lâu dài (ít nhất 3 năm trở lên)
・Bạn có năng lực tập trung và thích tìm hiểu sâu về 1 hệ thống.
Hãy đến với Rakus Việt Nam, dùng kỹ năng của bạn cùng Team PHP xây dựng các ứng dụng web dựa trên công nghệ Cloud.
Tham gia lập trình sản phẩm của công ty là các ứng dụng web dựa trên nền tảng Cloud
Phối hợp làm việc cùng các thành viên trong nhóm Việt Nam cũng như đội kiểm thử và biên phiên dịch để hoàn thành tốt các dự án được giao đúng thời hạn.
Báo cáo hằng ngày cho Team Leader để theo dõi tiến độ

Your skills and experience
Yêu cầu cơ bản:
Có từ 2 năm kinh nghiệm trở lên làm việc với PHP (Development, Refactoring, Unit Test). Ưu tiên ứng viên yêu thích và có niềm đam mê với lập trình PHP thuần.
Có kinh nghiệm với 1 (hoặc nhiều) trong các framework của PHP như: Laravel, Wordpress, CodeIgniter, Yii 2, CakePHP, Zend
Thành thạo HTML, CSS , SCSS, Javascript, Jquery, Json, Ajax
Thành thạo PostgreSQL hoặc MySQL
Thành thạo Git ( UI / Command )
Đã từng sử dụng IDE: PHPStorm
Ưu tiên:
Có kiến thức hoặc kinh nghiệm viết Phpunit test.
Kinh nghiệm làm việc với Framework Javascript như: Vuejs, Reactjs, Angularjs
Nắm vững mô hình MVC.
Kinh nghiệm làm việc với editor như: CkEditor, BeePlugin
Kinh nghiệm làm việc với smarty như: Smarty3, Smarty4
Kinh nghiệm làm việc với Batch, Crontab, API
Kinh nghiệm về xử lí dữ liệu lớn trên Database (Insert/Update/Delete)
Kinh nghiệm làm việc với server CentOS
Có khả năng đọc, hiểu và phân tích yêu cầu nghiệp vụ từ phía khách hàng
Có khả năng phát hiện và giải quyết vấn đề tốt
Có khả năng vượt qua áp lực cao trong công việc
Có khả năng research tốt
Có khả năng giao tiếp tốt
Đọc hiểu tài liệu bằng Tiếng Anh tốt.
Hiểu quy trình và phong cách làm việc tại công ty Nhật là một lợi thế.
Lưu ý: Không tuyển ứng viên nước ngoài.
Why you'll love working here
TẠI SAO BẠN NÊN CHỌN RAKUS VIỆT NAM ?
1). Lương và Thưởng
Lương tháng 13+14
100 % lương trong thời gian thử việc
Tăng lương và trả Bonus 2 lần/năm
2). Thời giờ làm việc, nghỉ ngơi
Thứ 2~ thứ 6, từ 8:30~ 17:30
12 ngày phép năm + 10 ngày nghỉ lễ lịch VN + 7 ngày nghỉ lễ lịch Nhật = 29 ngày
Hầu như Không làm thêm giờ (No Overtime)
3). Đào tạo
Cơ hội được cử đi Nhật đào tạo
Các kỹ sư người Nhật hỗ trợ OJT (on the job training)
Training kỹ năng mềm theo level
Seminar kỹ thuật hàng tháng
4). Giải thưởng
Yearly MVP – 2 đến 3 bạn Nhân viên xuất sắc mỗi năm được trải nghiệm và làm việc tại Nhật 1 tuần.
Quarterly MVP – Giải thưởng Nhân viên xuất sắc của Quý
Giải thưởng nhân viên 5 năm, …
5). Phúc lợi chăm sóc sức khỏe thể chất, tinh thần
Bảo Hiểm xã hội đóng trên Full lương Hợp đồng
Du lịch Công ty hàng năm (3 ngày 2 đêm), tài trợ 50% chi phí tour cho gia đình nhân viên
Nhiều event suốt năm: ngày phụ nữ, ngày nam nhân, ngày Thiếu nhi,Trung thu, Giáng sinh,
Tiệc cuối năm, teambuilding hàng quý, Các hoạt động với gia đình nhân viên, Tiệc sinh nhật hàng tháng ...
Tham gia chương trình bảo hiểm sức khỏe cá nhân PVI
Tham gia các CLB thể thao (Futsal, Badminton)
Khám sức khỏe định kỳ.

Rakus Vietnam Company

Our cloud services are No.1 market share in back-office web services in Japan!
Company type
Product
Company size
51-150 employees
Country
Japan
Working days
Monday - Friday
Overtime policy
No OT"
593,"Senior Front - End Engineer Reactjs/Nestjs
- job post","Posted
Posted 20 days ago",Công Ty Cổ Phần Đầu Tư Công Nghệ Giản Đơn,https://jobs.vn.indeed.com/cmp/C%C3%B4ng-Ty-C%E1%BB%95-Ph%E1%BA%A7n-%C4%90%E1%BA%A7u-T%C6%B0-C%C3%B4ng-Ngh%E1%BB%87-Gi%E1%BA%A3n-%C4%90%C6%A1n?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7ns6guk4dk801&fromjk=a35692a6b547e501,Thành phố Hồ Chí Minh,,"Mô tả công việc:
(Mức lương: Thỏa thuận)
Participating in code new feature, maintain, research, improve and optimize, and contribute to the continuous improvement of our codebase and processes.
Translating well designs and wireframes into high quality code, testable, efficient code by using best software development practices.
Research and adapt new technologies to improve user experience
Participating in review source code, CICD, ...
Connect and collaborate with cross-functional teams as Product Team, Others team,… to define, design (UI/UX), and ship new features
Other tasks as assigned by Line Manager
Chức vụ: Nhân Viên/Chuyên Viên
Hình thức làm việc: Toàn thời gian
Quyền lợi được hưởng:
100% salary on your probation period.
15 full-paid days offper year.
13th-monthbonus salary.
Room to grow with support from the team and sponsorship for L&D.
Performance review 2 times/year.
Competitive packages.
Room to grow professionally, sponsorship for learning & development of related skills.
Opportunity to work on a mission that can transform the lives of millions of Vietnamese.
Annual Performance Bonuses (up to 2 salary months per year).
Parking fee & Lunch allowance.
Annual Health Checkup, Premium Health Care (Manager level), Accident Insurance for all members.
Enjoy a variety of corporate events, from sports competitions, monthly birthday parties, and team building to Year-End Party, etc.
Flat, open, and fast-paced environment where every idea is welcomed.
Yêu cầu bằng cấp (tối thiểu): Đại Học
Yêu cầu công việc:
University or higher in Bachelor of Information Technology, software engineering or related field
At least 3 years of experience as Frontend Developer and at least 2 years with ReactJS, Framework NestJS.
Experience working in an Agile/Scrum environment.
Strong proficiency in JavaScript, including DOM manipulation and the JavaScript object model.
Experience in solving problems and tasks of different complexity.
Experience building complex web systems that have been successfully delivered to customers
Working knowledge of CI/CD.
Passion for software quality, including testing, code review, and documentation
Ability to work independently or with a group, effective teamwork.
Have potential and orientation to develop to team leader position.
Ability to learn quickly, high spirit of support.
Yêu cầu giới tính: Nam/Nữ
Ngành nghề: CNTT - Phần Mềm,Frontend (HTML/CSS),NodeJS

Đại Học
Không yêu cầu"
594,".Net Developer Azure, English
- job post","Posted
Posted 26 days ago",Công ty TNHH Aperia Solutions Việt Nam,https://jobs.vn.indeed.com/cmp/C%C3%B4ng-Ty-Tnhh-Aperia-Solutions-Vi%E1%BB%87t-Nam?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7nsgd6k450800&fromjk=279ecffb1daf93cc,Thành phố Hồ Chí Minh,,"Mô tả công việc:
(Mức lương: Thỏa thuận)

Design, create and maintain applications using the .NET platform and environment.
Understand requirements and transform them into functional applications in line with business objectives.
Maintain and upgrade existing applications and fix issues.
Collaborate with peers to design the best solution possible using the .Net framework and Microsoft tech stack.
Rewriting/making changes in existing code structure to increase efficiency and performance.
Ensure error-free code that adheres to best coding practices.
Test, monitor, and make better solutions through incremental updates/new features/app optimization.
Innovate and build high-quality software solutions leveraging the versatility of the .NET platform.
Implement best practices and methodologies for security, quality, and development approach.
Functional Responsibilities
Analyze & discuss with Business Analyst to clarify requirements from US.
Provide technical approach before implementation & make detail plan for requirement.
Implement daily tasks & investigate issues from US & support members to complete tasks with highest quality.
Do unit-test & cross test.
Other duties as assigned.
Chức vụ: Nhân Viên/Chuyên Viên
Hình thức làm việc: Toàn thời gian
Quyền lợi được hưởng:
Highly competitive salary (plus attractive monthly project bonus)
Full salary for probation & full coverage of social insurance.
Premium healthcare for you and your beloved one.
Monthly childcare support
13th-month salary.
Premium package at top Gym service provider.
Annual Leave: 15 days; Paternity Leave: 6 weeks, Bereavement leave: 10 days.
Flexible working time, focus on output (no checking time attendance)
Various active sporty clubs: Football, Billiards, Badminton, E-sport clubs
Frequent opportunities to travel to US headquarter from 3-6 months.
Yêu cầu bằng cấp (tối thiểu): Trung cấp - Nghề
Yêu cầu công việc:
Your Skills and Experience
Technical Skills
Minimum 3 years of experiences in .NET MVC (4 or 5) or ASP .NET Web-Forms or Core, both is better
At least 1-year hands on experience with Azure applications
Very good in understanding performance & security
Good in using HTML/HTML5, CSS/CSS3, Javascript/JQuery, Knockout, Angularjs
Good in understanding & implementing KendoUI, Telerik, Bootstrap, Less CSS
Use efficiently technology: AJAX, LinQ, Lambda Expressions, abcpdf, KendoUI, Dundas chart
Very good in understanding & using Best Practices and Design Patterns
Well understanding of Web Services, WCF
Good in understanding & implementing stored procedure in Microsoft SQL Server (2000, 2005, 2008)
Things that will separate you from the rest
Work experience or knowledge of GIT, Jenkins CICD, JIRA/Confluence, SSIS, SSRS
Has experience with programming languages such as ReactJS, PowerBI, Javascript
Yêu cầu giới tính: Nam/Nữ
Ngành nghề: .NET/C#,Cloud (AWS/Azure),CNTT - Phần Mềm

Trung cấp - Nghề
Không yêu cầu"
595,"Nhân viên lập trình Website - Khối Kinh doanh Dịch vụ lẻ
- job post","Posted
Posted 22 days ago",TP.HCM,https://jobs.vn.indeed.com/cmp/Tp.hcm?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7nsk5sk4dk800&fromjk=653c6b13255b8264,Thành phố Hồ Chí Minh,,"Mô Tả Công Việc
Phát triển và bảo trì các ứng dụng web sử dụng ReactJS và .NET Core
Hợp tác với thiết kế và lập trình viên khác để hiểu yêu cầu và chuyển đổi chúng thành đặc tả kỹ thuật
Thực hiện kiểm tra mã nguồn và đảm bảo tuân thủ các tiêu chuẩn lập trình
Khắc phục và gỡ lỗi các vấn đề trong các ứng dụng hiện có
Tối ưu hóa các ứng dụng cho hiệu năng và khả năng mở rộng tối đa
Cập nhật với các công nghệ mới nổi và xu hướng ngành
Yêu Cầu Công Việc
Tốt nghiệp Đại học/Cao Đẳng các chuyên ngành CNTT.
Ít nhất 2 năm kinh nghiệm
Có kinh nghiệm làm Full Stack Developer với chuyên môn về ReactJS và .NET Core
Có kiến thức về Restful APIs và kiến trúc microservices
Có khả năng làm việc độc lập và trong môi trường nhóm
Có kỹ năng giao tiếp tốt
Job tags: Nhân viên lập trình Website - Khối Kinh doanh Dịch vụ lẻ"
596,"Staff / Senior Software Development Engineer
- job post","Posted
Posted 30+ days ago",Bridgetek Pte Ltd,https://jobs.vn.indeed.com/cmp/Bridgetek-Pte-Ltd?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7nsoshgm6h80m&fromjk=99187c1f2e31918a,Việt Nam,,"Department: Software Engineering
Reporting To: Software Engineering Manager
Location: Vietnam
Position Summary:
Position Summary
Full-stack Application Development – Versatile full-stack developers with skills in Microsoft VSTO front end and Microsoft Exchange back end integration or pure play MEAN full-stack web app development and RESTful based Cloud based development skills
Key Responsibilities
Software development in one or more of the following:
Design, develop and integrate with Google Calendar API
Design, develop and integrate MEAN stack based SPA web applications
Design, develop and integrate RESTful/MQ based micro-services
Additional Responsibilities
Any reasonable task assigned by management and deemed to be within the individual’s capabilities to ensure smooth running of the business.
As this is an evolving business, ongoing change is an integral part of the position. Management will liaise with the individual on any fundamental change to work practices. The individual is required to embrace and adopt any change to working practices.
Knowledge & Skill Requirements
Degree/Master in Computer Science, Computer Engineering or Information Systems
5-8 years of SDLC experience. Candidates with full spectrum skills including embedded systems may be considered for Solution Architect role
Experience with Google Calendar API using the JavaScript client library
Experience with Google Identity Platform, OAuth2.0/JWT for service accounts
Expert level skills in NodeJS development, JS libraries and frameworks (Express, Angular, Loopback etc.) and MongoDB.
Able to rapidly prototype using design patterns, OOAD techniques and demonstrate proof of concepts
Back-End API design and development based on RESTful services, Micro-service design pattern, and AWS Lambda
Knowledge in SSL/OAuth2.0/JWT, AWS, Azure and Google Firebase platforms and IoT platforms is advantageous and preferred
Devops knowledge using Jenkins and Docker CI/CD pipeline is advantageous
Able to work with uncertainty and changing specifications
Good interpersonal skills, pro-active, collaborative, and consultative team player
Working Conditions
Working conditions are normal for an office environment with willingness to work in a flexible schedule.
We provide a professional, fun and exciting work environment where innovation and creativity thrive!
Interested applicants email your CV along with a cover letter in Word or pdf format to recruitment@brtchip.com"
597,"Junior SalesForce Developer
- job post","Posted
Posted 30+ days ago",NIC HR,https://jobs.vn.indeed.com/cmp/Nic-HR?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7nstl62gfn000&fromjk=f57f20ddb0bf4aa7,Thành phố Hồ Chí Minh,,"Junior SalesForce Developer
Locations
Ho Chi Minh
Salary
Negotiate
Experience
2 year 2 year
Job type
Full-Time Permanent
Industry
IT - Software
Job ID
1759

NIC’s Client
Job Description
Job Description:
– Developing and maintaining web service for Japanese company;
– Researching the solutions for solving problem on design and development process;
– Creating detailed design, designing database based on analyzed specification;
– Support team leader to estimate for related development tasks and predict risks of projects.
Education & Experience:
– Bachelor degree in Information Technology.
– At least 2 years of experience in professional web service development and is willing to challenge, learn and be deeply involved in Salesforce field
– Have working experience with .NET or Java;
– Have working experience with Javascript;
– Basic knowledge of Web service development;
– Basic knowledge of security;
– Good research skill;
– Reading and writing in English fluently.
– Advanced communication skill.
– Active attitude.
– Contributing to team and customer.
– Good problem-solving skill.

Consultant
Tư vấn viên
tuyendung@nicvn.com
0868 5262 86"
598,"Senior/ Technical Lead PHP (Symfony/Laravel)
- job post","Posted
Posted 30 days ago",NFQ Asia,https://jobs.vn.indeed.com/cmp/Nfq-Asia?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7nt2aek3vs800&fromjk=031202f33db68ae5,Ðà Nẵng,,"NFQ Asia

23rd Fl. G8 Golden building, 65 Hai Phong, Hai Chau, Da Nang
Podium Floor, Sapphire 2 Towel, 92 Nguyen Huu Canh Street, Ward 22, Binh Thanh, Ho Chi Minh
10th Floor, West Tower, Hancorp Plaza 72 Tran Dang Ninh Street, Dich Vong, Cau Giay, Ha Noi
Hybrid
Posted 30 days ago
Skills:
PHP
English
Laravel
Top 3 reasons to join us
We truly value your thoughts and opinions
Global and professional
Hybrid working, flexible time
Job description
At NFQ, we're all about developing cutting-edge apps, CRMs, ERPs, and other cross-platform products. Both for ourselves and for our clients that include HomeToGo, Kayak, Alaiko, Home24, and many others. We specialize in e-commerce, mobility, and transport & logistics, and we're always eager to tackle new challenges. Whatever the area – from Mobile to UX – we've got a team that knows it inside out.
Join our team of 800+ professionals across Germany, Poland, Lithuania, Vietnam, Thailand, Singapore, and Egypt. Make your own way with us.
In this role, you will:
You will be joining an awesome team to build cool applications that serve millions of users, from idea to production.
As our customers are typically ambitious foreign startups, you will have a chance to improve your English, learn about startup culture and product mindset along the way. If you want to make a great impact on the world, this is your chance now.
Managing full lifecycle customer projects with Agile methods.
Developing strong relationships with customers, acting as the primary point of contact as well as managing stakeholder expectations and always seek for solution improvement.
Design, develop, test internal REST API.
Design and implement scalable and robust applications.
Analyze functional requirements and creation of software design.
Participate in code and design reviews to maintain our high development standards.
Work closely with the infrastructure team in building and scaling back-end services as well as performing root-cause analysis investigations.
Write API documentation for better communication with front-end developers.
As our company has one of the biggest PHP pool in Vietnam, so Pre-senior and Architect level are also welcome!
Your skills and experience
Technical Lead level/Senior level:
8+ years (Technical Lead) / 5+ years (Senior) of overall software development experience, with an emphasis on web applications and back-end technologies, work experience in PHP (strongly preferred with Symfony).
Knowledge of professional software engineering practices for the full development life cycle (coding standards, code reviews, source control management, build processes, testing, operation, monitoring, etc.).
Proficient understanding of code versioning tools (Git is preferred).
Deep knowledge of web frameworks.
Experience in unit testing frameworks.
Experience in CI/CD methodologies
Professional experience working with cloud (either AWS, Azure, or GCP).
2 years of experience in leading engineering teams (for technical lead level).
Working proficiency in English.
Big bonus:
Experience in these business domains: hotel booking, car rental, eCommerce platform.
Proficiency in database design & SQL skills.
Experience in REST API development.
Knowledge of real-time communication (Pusher, PubNub, FireBase).
Strong understanding of system performance and scaling.
Why you'll love working here
At NFQ, we understand that we spend a significant portion of our lives at work. That’s why we strive to create an environment where everyone is valued and challenged to contribute their best. We ensure that every team member has the opportunity for personal growth, sharpening and expanding their skills regularly.
We are proud to have a diverse team, with 13 different nationalities represented, and we believe that we can bring out the best in each other when we combine everyone's strengths.
We are committed to creating meaningful and healthy relationships with and among our coworkers and clients, and we put all our energy into achieving excellence by creating strong relationships between brilliant minds from all over the world.
Benefits include:
Laptop is provided.
Hybrid work
English class for career development
A fun & dynamic environment and freedom to be creative.
Modern office with the flexible relaxing zone.
13th-month salary (based on company policies and business situation)
Performance review 2 times/ year.
Extra Premium Healthcare & Annual Health-check
Loyalty Program: life insurance worth 1 billion VND
15 days annual leaves, working Monday – Friday.

NFQ Asia

NFQ is part of the global NFQ Group. We help ambitious fast-moving international startups
Company type
Outsourcing
Company size
301-500 employees
Country
Germany
Working days
Monday - Friday
Overtime policy
No OT"
